country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Angola,AGO,2006,20015281.0,66749579296.0,2.98,2.98,0.0,0.0,0.44,0.0,2.54,0.0,0.0,0.0,0.44,2.54,2.54,0.0,0.0,14.765,0.0,85.235,0.0,0.0,0.0,0.0,14.765,85.235,85.235,117.45,0.35
Angola,AGO,2007,20778570.0,87086353818.0,3.24,3.24,0.0,0.0,0.75,0.0,2.49,0.0,0.0,0.0,0.75,2.49,2.49,0.0,0.0,23.148,0.0,76.852,0.0,0.0,0.0,0.0,23.148,76.852,76.852,169.75,0.55
Angola,AGO,2008,21578656.0,105593132748.0,4.05,4.05,0.0,0.0,0.9,0.0,3.15,0.0,0.0,0.0,0.9,3.15,3.15,0.0,0.0,22.222,0.0,77.778,0.0,0.0,0.0,0.0,22.222,77.778,77.778,162.96,0.66
Angola,AGO,2009,22414775.0,115247846475.0,4.91,4.91,0.0,0.0,1.64,0.0,3.27,0.0,0.0,0.0,1.64,3.27,3.27,0.0,0.0,33.401,0.0,66.599,0.0,0.0,0.0,0.0,33.401,66.599,66.599,236.25,1.16
Angola,AGO,2010,23294822.0,126984175354.0,5.46,5.46,0.0,0.0,1.75,0.0,3.7,0.0,0.01,0.0,1.75,3.71,3.71,0.0,0.0,32.051,0.0,67.766,0.0,0.183,0.0,0.0,32.051,67.949,67.949,227.11,1.24
Angola,AGO,2011,24218358.0,140477268750.0,5.66,5.66,0.0,0.0,1.64,0.0,4.01,0.0,0.01,0.0,1.64,4.02,4.02,0.0,0.0,28.975,0.0,70.848,0.0,0.177,0.0,0.0,28.975,71.025,71.025,208.48,1.18
Angola,AGO,2012,25177398.0,152476849129.0,7.72,7.72,0.0,0.0,2.24,0.0,5.47,0.0,0.01,0.0,2.24,5.48,5.48,0.0,0.0,29.016,0.0,70.855,0.0,0.13,0.0,0.0,29.016,70.984,70.984,207.25,1.6
Angola,AGO,2013,26165616.0,160032073258.0,8.15,8.15,0.0,0.0,3.42,0.0,4.72,0.0,0.01,0.0,3.42,4.73,4.73,0.0,0.0,41.963,0.0,57.914,0.0,0.123,0.0,0.0,41.963,58.037,58.037,289.57,2.36
Angola,AGO,2014,27160767.0,167750415635.0,9.56,9.56,0.0,0.0,4.51,0.0,4.99,0.0,0.02,0.04,4.51,5.05,5.05,0.0,0.0,47.176,0.0,52.197,0.0,0.209,0.418,0.418,47.176,52.824,52.824,324.27,3.1
Angola,AGO,2015,28157802.0,169333972139.0,9.78,9.78,0.0,0.0,4.44,0.0,5.28,0.0,0.02,0.04,4.44,5.34,5.34,0.0,0.0,45.399,0.0,53.988,0.0,0.204,0.409,0.409,45.399,54.601,54.601,312.88,3.06
Angola,AGO,2016,29183072.0,164965166058.0,10.98,10.98,0.0,0.0,4.55,0.0,6.36,0.0,0.02,0.05,4.55,6.43,6.43,0.0,0.0,41.439,0.0,57.924,0.0,0.182,0.455,0.455,41.439,58.561,58.561,286.89,3.15
Angola,AGO,2017,30234836.0,164717711409.0,10.81,10.81,0.0,0.04,3.05,0.0,7.65,0.0,0.02,0.05,3.09,7.72,7.72,0.0,0.37,28.215,0.0,70.768,0.0,0.185,0.463,0.463,28.585,71.415,71.415,205.37,2.22
Angola,AGO,2018,31297160.0,162550037080.0,13.14,13.14,0.0,0.08,2.62,0.0,10.37,0.0,0.02,0.05,2.7,10.44,10.44,0.0,0.609,19.939,0.0,78.919,0.0,0.152,0.381,0.381,20.548,79.452,79.452,154.49,2.03
Angola,AGO,2019,32375633.0,161408924528.0,15.82,15.82,0.0,1.64,2.6,0.0,11.51,0.0,0.02,0.05,4.24,11.58,11.58,0.0,10.367,16.435,0.0,72.756,0.0,0.126,0.316,0.316,26.802,73.198,73.198,186.47,2.95
Angola,AGO,2020,33451139.0,152308692850.0,16.81,16.81,0.0,1.65,2.45,0.0,12.64,0.0,0.02,0.05,4.1,12.71,12.71,0.0,9.816,14.575,0.0,75.193,0.0,0.119,0.297,0.297,24.39,75.61,75.61,171.33,2.88
Angola,AGO,2021,34532427.0,153971902307.0,16.85,16.85,0.0,1.66,2.48,0.0,12.64,0.0,0.02,0.05,4.14,12.71,12.71,0.0,9.852,14.718,0.0,75.015,0.0,0.119,0.297,0.297,24.57,75.43,75.43,172.7,2.91
Angola,AGO,2022,35635028.0,158346237030.0,17.31,17.31,0.0,1.67,2.56,0.0,12.64,0.0,0.39,0.05,4.23,13.08,13.08,0.0,9.648,14.789,0.0,73.021,0.0,2.253,0.289,0.289,24.437,75.563,75.563,172.16,2.98
Angola,AGO,2023,36749909.0,,17.94,17.94,0.0,1.67,2.56,0.0,13.27,0.0,0.39,0.05,4.23,13.71,13.71,0.0,9.309,14.27,0.0,73.969,0.0,2.174,0.279,0.279,23.579,76.421,76.421,167.22,3.0
Angola,AGO,2024,37885854.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,74929.0,,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.1
Antigua and Barbuda,ATG,2001,76082.0,,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.11
Antigua and Barbuda,ATG,2002,77049.0,,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,684.21,0.13
Antigua and Barbuda,ATG,2003,77896.0,,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.14
Antigua and Barbuda,ATG,2004,78734.0,,0.22,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,636.36,0.14
Antigua and Barbuda,ATG,2005,79628.0,,0.24,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.16
Antigua and Barbuda,ATG,2006,80619.0,,0.26,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,653.85,0.17
Antigua and Barbuda,ATG,2007,81716.0,,0.29,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,655.17,0.19
Antigua and Barbuda,ATG,2008,82926.0,,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.2
Antigua and Barbuda,ATG,2009,84193.0,,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.22
Antigua and Barbuda,ATG,2010,85337.0,,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.22
Antigua and Barbuda,ATG,2011,86350.0,,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.22
Antigua and Barbuda,ATG,2012,87275.0,,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.22
Antigua and Barbuda,ATG,2013,88074.0,,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.22
Antigua and Barbuda,ATG,2014,88784.0,,0.34,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.22
Antigua and Barbuda,ATG,2015,89421.0,,0.35,0.35,0.0,0.0,0.34,0.0,0.0,0.0,0.01,0.0,0.34,0.01,0.01,0.0,0.0,97.143,0.0,0.0,0.0,2.857,0.0,0.0,97.143,2.857,2.857,628.57,0.22
Antigua and Barbuda,ATG,2016,89980.0,,0.34,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.22
Antigua and Barbuda,ATG,2017,90483.0,,0.35,0.35,0.0,0.0,0.34,0.0,0.0,0.0,0.01,0.0,0.34,0.01,0.01,0.0,0.0,97.143,0.0,0.0,0.0,2.857,0.0,0.0,97.143,2.857,2.857,628.57,0.22
Antigua and Barbuda,ATG,2018,90942.0,,0.36,0.36,0.0,0.0,0.35,0.0,0.0,0.0,0.01,0.0,0.35,0.01,0.01,0.0,0.0,97.222,0.0,0.0,0.0,2.778,0.0,0.0,97.222,2.778,2.778,638.89,0.23
Antigua and Barbuda,ATG,2019,91377.0,,0.36,0.36,0.0,0.0,0.35,0.0,0.0,0.0,0.01,0.0,0.35,0.01,0.01,0.0,0.0,97.222,0.0,0.0,0.0,2.778,0.0,0.0,97.222,2.778,2.778,638.89,0.23
Antigua and Barbuda,ATG,2020,91864.0,,0.35,0.35,0.0,0.0,0.33,0.0,0.0,0.0,0.02,0.0,0.33,0.02,0.02,0.0,0.0,94.286,0.0,0.0,0.0,5.714,0.0,0.0,94.286,5.714,5.714,628.57,0.22
Antigua and Barbuda,ATG,2021,92358.0,,0.35,0.35,0.0,0.0,0.33,0.0,0.0,0.0,0.02,0.0,0.33,0.02,0.02,0.0,0.0,94.286,0.0,0.0,0.0,5.714,0.0,0.0,94.286,5.714,5.714,628.57,0.22
Antigua and Barbuda,ATG,2022,92850.0,,0.36,0.36,0.0,0.0,0.34,0.0,0.0,0.0,0.02,0.0,0.34,0.02,0.02,0.0,0.0,94.444,0.0,0.0,0.0,5.556,0.0,0.0,94.444,5.556,5.556,611.11,0.22
Antigua and Barbuda,ATG,2023,93331.0,,0.36,0.36,0.0,0.0,0.34,0.0,0.0,0.0,0.02,0.0,0.34,0.02,0.02,0.0,0.0,94.444,0.0,0.0,0.0,5.556,0.0,0.0,94.444,5.556,5.556,611.11,0.22
Argentina,ARG,2000,37213986.0,536480965694.0,88.98,90.2,1.78,48.88,3.14,6.18,28.58,0.03,0.0,0.39,53.8,29.0,35.18,2.0,54.934,3.529,6.945,32.12,0.034,0.0,0.438,0.438,60.463,32.592,39.537,355.47,31.63
Argentina,ARG,2001,37624817.0,514867255248.0,90.14,91.89,1.36,43.26,1.47,7.06,36.58,0.05,0.0,0.36,46.09,36.99,44.05,1.509,47.992,1.631,7.832,40.581,0.055,0.0,0.399,0.399,51.132,41.036,48.868,302.09,27.23
Argentina,ARG,2002,38029345.0,460558541367.0,84.59,90.51,0.81,40.71,0.87,5.82,35.78,0.07,0.0,0.53,42.39,36.38,42.2,0.958,48.126,1.028,6.88,42.298,0.083,0.0,0.627,0.627,50.112,43.007,49.888,294.83,24.94
Argentina,ARG,2003,38424283.0,503104157615.0,92.07,97.1,0.94,47.75,1.05,7.57,33.8,0.08,0.0,0.88,49.74,34.76,42.33,1.021,51.863,1.14,8.222,36.711,0.087,0.0,0.956,0.956,54.024,37.754,45.976,316.39,29.13
Argentina,ARG,2004,38815915.0,550306327169.0,100.26,103.73,1.68,55.21,4.1,7.87,30.46,0.07,0.0,0.87,60.99,31.4,39.27,1.676,55.067,4.089,7.85,30.381,0.07,0.0,0.868,0.868,60.832,31.319,39.168,357.67,35.86
Argentina,ARG,2005,39216786.0,601050418142.0,105.75,109.63,2.18,55.7,5.79,6.87,34.22,0.07,0.0,0.92,63.67,35.21,42.08,2.061,52.671,5.475,6.496,32.359,0.066,0.0,0.87,0.87,60.208,33.296,39.792,357.16,37.77
Argentina,ARG,2006,39622113.0,652296814311.0,113.43,115.79,1.99,56.4,8.18,7.72,38.02,0.07,0.0,1.05,66.57,39.14,46.86,1.754,49.722,7.211,6.806,33.518,0.062,0.0,0.926,0.926,58.688,34.506,41.312,349.91,39.69
Argentina,ARG,2007,40016767.0,714725198062.0,113.52,121.12,2.34,60.18,11.4,7.25,31.22,0.06,0.0,1.07,73.92,32.35,39.6,2.061,53.013,10.042,6.387,27.502,0.053,0.0,0.943,0.943,65.116,28.497,34.884,388.04,44.05
Argentina,ARG,2008,40424151.0,747157417513.0,121.91,127.39,1.94,65.41,14.72,7.39,31.2,0.04,0.0,1.21,82.07,32.45,39.84,1.591,53.654,12.074,6.062,25.593,0.033,0.0,0.993,0.993,67.32,26.618,32.68,400.62,48.84
Argentina,ARG,2009,40854832.0,705920838368.0,122.32,128.48,1.75,61.7,14.84,8.18,34.62,0.04,0.0,1.19,78.29,35.85,44.03,1.431,50.441,12.132,6.687,28.303,0.033,0.0,0.973,0.973,64.004,29.308,35.996,382.36,46.77
Argentina,ARG,2010,41288694.0,785785170150.0,126.0,134.6,3.01,63.81,17.2,7.21,33.36,0.03,0.0,1.38,84.02,34.77,41.98,2.389,50.643,13.651,5.722,26.476,0.024,0.0,1.095,1.095,66.683,27.595,33.317,401.59,50.6
Argentina,ARG,2011,41730655.0,837742673804.0,129.49,139.16,2.91,67.86,19.71,6.4,31.19,0.03,0.0,1.39,90.48,32.61,39.01,2.247,52.406,15.221,4.942,24.087,0.023,0.0,1.073,1.073,69.874,25.183,30.126,419.88,54.37
Argentina,ARG,2012,42161718.0,829147409948.0,136.02,143.63,2.64,76.23,19.76,6.4,29.16,0.37,0.01,1.45,98.63,30.99,37.39,1.941,56.043,14.527,4.705,21.438,0.272,0.007,1.066,1.066,72.511,22.783,27.489,432.14,58.78
Argentina,ARG,2013,42582453.0,849088398588.0,139.45,147.51,2.38,74.7,21.39,6.21,32.77,0.45,0.02,1.53,98.47,34.77,40.98,1.707,53.568,15.339,4.453,23.499,0.323,0.014,1.097,1.097,70.613,24.934,29.387,422.23,58.88
Argentina,ARG,2014,43024071.0,827750786191.0,138.54,148.4,2.54,76.16,19.79,5.51,32.42,0.62,0.02,1.48,98.49,34.54,40.05,1.833,54.973,14.285,3.977,23.401,0.448,0.014,1.068,1.068,71.091,24.931,28.909,424.14,58.76
Argentina,ARG,2015,43477011.0,850356641236.0,145.42,154.38,2.39,79.11,22.45,7.04,32.34,0.59,0.01,1.49,103.95,34.43,41.47,1.644,54.401,15.438,4.841,22.239,0.406,0.007,1.025,1.025,71.483,23.676,28.517,426.56,62.03
Argentina,ARG,2016,43900312.0,832669278245.0,147.18,156.7,1.93,84.28,21.2,8.28,29.75,0.55,0.01,1.18,107.41,31.49,39.77,1.311,57.263,14.404,5.626,20.213,0.374,0.007,0.802,0.802,72.979,21.396,27.021,431.92,63.57
Argentina,ARG,2017,44288898.0,856142153676.0,145.61,156.07,2.01,91.21,12.62,6.09,31.59,0.61,0.02,1.46,105.84,33.68,39.77,1.38,62.64,8.667,4.182,21.695,0.419,0.014,1.003,1.003,72.687,23.13,27.313,425.38,61.94
Argentina,ARG,2018,44654876.0,833736983405.0,146.78,156.34,2.03,95.35,7.31,6.87,32.28,1.41,0.11,1.42,104.69,35.22,42.09,1.383,64.961,4.98,4.68,21.992,0.961,0.075,0.967,0.967,71.324,23.995,28.676,414.29,60.81
Argentina,ARG,2019,44973469.0,817053926667.0,139.53,150.22,1.17,91.31,3.83,8.44,27.5,5.0,0.8,1.48,96.31,34.78,43.22,0.839,65.441,2.745,6.049,19.709,3.583,0.573,1.061,1.061,69.025,24.927,30.975,397.62,55.48
Argentina,ARG,2020,45191960.0,735814250460.0,144.64,149.35,1.64,88.72,7.65,10.01,23.67,9.41,1.34,2.2,98.01,36.62,46.63,1.134,61.338,5.289,6.921,16.365,6.506,0.926,1.521,1.521,67.761,25.318,32.239,394.7,57.09
Argentina,ARG,2021,45312282.0,812324184006.0,153.15,155.65,2.38,89.93,13.63,10.17,19.65,12.94,2.2,2.25,105.94,37.04,47.21,1.554,58.72,8.9,6.641,12.831,8.449,1.437,1.469,1.469,69.174,24.185,30.826,406.99,62.33
Argentina,ARG,2022,45407904.0,854914363923.0,145.61,158.49,2.34,76.6,16.93,7.47,22.77,14.16,2.94,2.4,95.87,42.27,49.74,1.607,52.606,11.627,5.13,15.638,9.725,2.019,1.648,1.648,65.84,29.03,34.16,392.69,57.18
Argentina,ARG,2023,45538402.0,,148.56,159.92,1.83,76.32,9.8,8.96,31.49,14.48,3.28,2.4,87.95,51.65,60.61,1.232,51.373,6.597,6.031,21.197,9.747,2.208,1.616,1.616,59.202,34.767,40.798,350.9,52.13
Argentina,ARG,2024,45696153.0,,152.51,161.3,1.31,81.95,6.36,10.45,29.67,16.17,3.97,2.63,89.62,52.44,62.89,0.859,53.734,4.17,6.852,19.454,10.603,2.603,1.724,1.724,58.763,34.385,41.237,344.83,52.59
Armenia,ARM,2000,3125630.0,15244825874.0,5.78,5.32,0.0,2.69,0.0,1.84,1.25,0.0,0.0,0.0,2.69,1.25,3.09,0.0,46.54,0.0,31.834,21.626,0.0,0.0,0.0,0.0,46.54,21.626,53.46,280.28,1.62
Armenia,ARM,2001,3084350.0,16184137401.0,5.74,5.37,0.0,2.79,0.0,1.99,0.96,0.0,0.0,0.0,2.79,0.96,2.95,0.0,48.606,0.0,34.669,16.725,0.0,0.0,0.0,0.0,48.606,16.725,51.394,290.94,1.67
Armenia,ARM,2002,3055636.0,18018113990.0,5.31,4.96,0.0,1.58,0.0,2.09,1.64,0.0,0.0,0.0,1.58,1.64,3.73,0.0,29.755,0.0,39.36,30.885,0.0,0.0,0.0,0.0,29.755,30.885,70.245,184.56,0.98
Armenia,ARM,2003,3038976.0,19928773567.0,5.3,5.02,0.0,1.52,0.0,1.82,1.96,0.0,0.0,0.0,1.52,1.96,3.78,0.0,28.679,0.0,34.34,36.981,0.0,0.0,0.0,0.0,28.679,36.981,71.321,179.25,0.95
Armenia,ARM,2004,3022544.0,21350959248.0,5.79,5.04,0.0,1.61,0.0,2.2,1.98,0.0,0.0,0.0,1.61,1.98,4.18,0.0,27.807,0.0,37.997,34.197,0.0,0.0,0.0,0.0,27.807,34.197,72.193,172.71,1.0
Armenia,ARM,2005,3006360.0,23626538545.0,6.08,5.3,0.0,1.83,0.0,2.5,1.75,0.0,0.0,0.0,1.83,1.75,4.25,0.0,30.099,0.0,41.118,28.783,0.0,0.0,0.0,0.0,30.099,28.783,69.901,184.21,1.12
Armenia,ARM,2006,2990371.0,25937834265.0,5.71,5.4,0.0,1.48,0.0,2.42,1.81,0.0,0.0,0.0,1.48,1.81,4.23,0.0,25.919,0.0,42.382,31.699,0.0,0.0,0.0,0.0,25.919,31.699,74.081,161.12,0.92
Armenia,ARM,2007,2974825.0,28610365796.0,5.67,5.77,0.0,1.49,0.0,2.35,1.83,0.0,0.0,0.0,1.49,1.83,4.18,0.0,26.279,0.0,41.446,32.275,0.0,0.0,0.0,0.0,26.279,32.275,73.721,162.26,0.92
Armenia,ARM,2008,2959996.0,29672467967.0,5.9,5.88,0.0,1.85,0.0,2.27,1.78,0.0,0.0,0.0,1.85,1.78,4.05,0.0,31.356,0.0,38.475,30.169,0.0,0.0,0.0,0.0,31.356,30.169,68.644,193.22,1.14
Armenia,ARM,2009,2945518.0,24704739187.0,5.44,5.4,0.0,1.15,0.0,2.29,2.0,0.0,0.0,0.0,1.15,2.0,4.29,0.0,21.14,0.0,42.096,36.765,0.0,0.0,0.0,0.0,21.14,36.765,78.86,134.19,0.73
Armenia,ARM,2010,2931083.0,24485670654.0,6.27,5.49,0.0,1.44,0.0,2.29,2.53,0.01,0.0,0.0,1.44,2.54,4.83,0.0,22.967,0.0,36.523,40.351,0.159,0.0,0.0,0.0,22.967,40.51,77.033,146.73,0.92
Armenia,ARM,2011,2923269.0,24860520809.0,7.21,5.88,0.0,2.39,0.0,2.36,2.46,0.0,0.0,0.0,2.39,2.46,4.82,0.0,33.148,0.0,32.732,34.119,0.0,0.0,0.0,0.0,33.148,34.119,66.852,203.88,1.47
Armenia,ARM,2012,2922529.0,26634064691.0,7.82,6.22,0.0,3.4,0.0,2.12,2.3,0.0,0.0,0.0,3.4,2.3,4.42,0.0,43.478,0.0,27.11,29.412,0.0,0.0,0.0,0.0,43.478,29.412,56.522,263.43,2.06
Armenia,ARM,2013,2922526.0,27542825799.0,7.49,6.33,0.0,3.17,0.0,2.17,2.15,0.0,0.0,0.0,3.17,2.15,4.32,0.0,42.323,0.0,28.972,28.705,0.0,0.0,0.0,0.0,42.323,28.705,57.677,256.34,1.92
Armenia,ARM,2014,2922433.0,28536291283.0,7.53,6.42,0.0,3.29,0.0,2.27,1.97,0.0,0.0,0.0,3.29,1.97,4.24,0.0,43.692,0.0,30.146,26.162,0.0,0.0,0.0,0.0,43.692,26.162,56.308,264.28,1.99
Armenia,ARM,2015,2921179.0,29464863299.0,7.55,6.3,0.0,2.8,0.0,2.57,2.18,0.0,0.0,0.0,2.8,2.18,4.75,0.0,37.086,0.0,34.04,28.874,0.0,0.0,0.0,0.0,37.086,28.874,62.914,225.17,1.7
Armenia,ARM,2016,2918796.0,29522321034.0,7.1,6.15,0.0,2.58,0.0,2.19,2.33,0.0,0.0,0.0,2.58,2.33,4.52,0.0,36.338,0.0,30.845,32.817,0.0,0.0,0.0,0.0,36.338,32.817,63.662,222.54,1.58
Armenia,ARM,2017,2914966.0,31741802974.0,7.53,6.41,0.0,2.87,0.0,2.41,2.25,0.0,0.0,0.0,2.87,2.25,4.66,0.0,38.114,0.0,32.005,29.88,0.0,0.0,0.0,0.0,38.114,29.88,61.886,231.08,1.74
Armenia,ARM,2018,2909971.0,33400320594.0,7.59,6.17,0.0,3.38,0.0,1.9,2.29,0.0,0.02,0.0,3.38,2.31,4.21,0.0,44.532,0.0,25.033,30.171,0.0,0.264,0.0,0.0,44.532,30.435,55.468,268.78,2.04
Armenia,ARM,2019,2903975.0,35949092334.0,7.49,6.53,0.0,3.05,0.0,2.03,2.35,0.0,0.06,0.0,3.05,2.41,4.44,0.0,40.721,0.0,27.103,31.375,0.0,0.801,0.0,0.0,40.721,32.176,59.279,248.33,1.86
Armenia,ARM,2020,2890893.0,33378378959.0,7.64,6.63,0.0,3.17,0.0,2.55,1.78,0.0,0.14,0.0,3.17,1.92,4.47,0.0,41.492,0.0,33.377,23.298,0.0,1.832,0.0,0.0,41.492,25.131,58.508,251.31,1.92
Armenia,ARM,2021,2870339.0,35275596129.0,7.72,7.09,0.0,3.38,0.0,1.85,2.2,0.0,0.29,0.0,3.38,2.49,4.34,0.0,43.782,0.0,23.964,28.497,0.0,3.756,0.0,0.0,43.782,32.254,56.218,265.54,2.05
Armenia,ARM,2022,2880880.0,39721734780.0,9.88,8.43,0.0,3.88,0.0,2.63,2.85,0.0,0.52,0.0,3.88,3.37,6.0,0.0,39.271,0.0,26.619,28.846,0.0,5.263,0.0,0.0,39.271,34.109,60.729,240.89,2.38
Armenia,ARM,2023,2943398.0,,8.65,7.54,0.0,3.72,0.0,2.51,1.65,0.0,0.77,0.0,3.72,2.42,4.93,0.0,43.006,0.0,29.017,19.075,0.0,8.902,0.0,0.0,43.006,27.977,56.994,262.43,2.27
Armenia,ARM,2024,2973843.0,,8.89,7.92,0.0,3.52,0.0,2.71,1.81,0.0,0.85,0.0,3.52,2.66,5.37,0.0,39.595,0.0,30.484,20.36,0.0,9.561,0.0,0.0,39.595,29.921,60.405,242.97,2.16
Aruba,ABW,2000,88772.0,,0.78,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,653.85,0.51
Aruba,ABW,2001,90320.0,,0.81,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,654.32,0.53
Aruba,ABW,2002,91393.0,,0.82,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,658.54,0.54
Aruba,ABW,2003,92324.0,,0.84,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,654.76,0.55
