country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Aruba,2008,ABW,97815.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9303.277,0.91,,,100.0,,0.6
Aruba,2009,ABW,99040.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9289.176,0.92,,,96.842,,0.61
Aruba,2010,ABW,100127.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,8289.473,0.83,,,88.298,,0.55
Aruba,2011,ABW,100995.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,8119.214,0.82,,,88.172,,0.54
Aruba,2012,ABW,101774.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7664.04,0.78,,,84.783,,0.51
Aruba,2013,ABW,102570.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7702.057,0.79,,,84.043,,0.52
Aruba,2014,ABW,103381.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7544.906,0.78,,,82.979,,0.51
Aruba,2015,ABW,104200.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7581.574,0.79,,,81.443,,0.52
Aruba,2016,ABW,104989.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7619.846,0.8,,,85.106,,0.53
Aruba,2017,ABW,105737.0,,,,,,0.0,0.0,,,,,0.0,,,,7849.665,0.83,,,85.567,,0.55
Aruba,2018,ABW,106447.0,,,,,,0.0,0.0,,,,,0.0,,,,7609.421,0.81,,,83.505,,0.53
Aruba,2019,ABW,107089.0,,,,,,0.0,0.0,,,,,0.0,,,,7657.182,0.82,,,82.828,,0.54
Aruba,2020,ABW,107411.0,,,,,,0.0,0.0,,,,,0.0,,,,7634.228,0.82,,,82.828,,0.54
Aruba,2021,ABW,107565.0,,,,,,0.0,0.0,,,,,0.0,,,,7716.265,0.83,,,83.0,,0.55
Aruba,2022,ABW,107792.0,,,,,,0.0,0.0,,,,,0.0,,,,7700.015,0.83,,,83.0,,0.55
Aruba,2023,ABW,107946.0,,,,,,,,,,,,,,,,,,,,,,
Australia,2005,AUS,20294490.0,840092380696.0,-0.576,-3.699,31448.057,638.222,9016.24,182.98,4.708,112.458,123249.641,2501.289,79.301,45.356,0.131,1.761,10348.622,210.02,66496.57,1349.514,91.02,95.905,182.7
Australia,2006,AUS,20590566.0,866678665246.0,2.707,17.277,31834.912,655.499,9021.607,185.76,2.221,55.552,124175.344,2556.841,78.054,44.664,4.376,59.057,10531.522,216.85,68408.57,1408.571,91.117,95.976,188.13
Australia,2007,AUS,20954545.0,911250727265.0,-0.869,-5.696,31010.098,649.802,8852.018,185.49,3.286,84.015,126027.805,2640.855,76.274,43.228,2.676,37.7,10637.311,222.9,69019.438,1446.271,91.657,96.214,192.4
Australia,2008,AUS,21370595.0,937889628737.0,4.23,27.489,31692.68,677.291,8621.192,184.24,3.02,79.766,127306.766,2720.621,75.084,44.301,2.011,29.086,10587.444,226.26,69036.773,1475.357,92.208,96.501,194.22
Australia,2009,AUS,21783014.0,963129933389.0,-3.312,-22.43,30062.932,654.861,8356.053,182.02,3.757,102.212,129588.758,2822.834,72.837,43.471,-1.694,-24.991,10546.75,229.74,66582.445,1450.366,91.933,96.278,196.2
Australia,2010,AUS,22141583.0,993853968687.0,-7.248,-47.467,27432.289,607.394,7949.748,176.02,3.258,91.956,131643.234,2914.79,70.136,40.35,-0.455,-6.602,10333.949,228.81,65206.027,1443.765,91.17,95.912,194.67
Australia,2011,AUS,22479779.0,1024000293343.0,-2.524,-15.332,26337.545,592.062,7650.431,171.98,-2.195,-63.976,126816.781,2850.813,67.106,38.106,1.813,26.177,10038.8,225.67,65389.527,1469.942,88.056,94.608,192.06
Australia,2012,AUS,22852648.0,1062662906305.0,-6.35,-37.594,24262.76,554.468,7236.798,165.38,8.457,241.096,135297.641,3091.909,65.978,36.206,-1.443,-21.206,9643.959,220.39,63394.664,1448.736,87.924,94.6,187.24
Australia,2013,AUS,23236271.0,1086068056518.0,-5.091,-28.226,22647.434,526.242,6689.972,155.45,7.498,231.834,143041.172,3323.743,62.29,33.952,0.383,5.548,9211.03,214.03,62586.797,1454.284,85.763,93.827,181.22
Australia,2014,AUS,23595599.0,1113888062929.0,-0.827,-4.353,22118.041,521.888,6578.769,155.23,7.092,235.706,150852.266,3559.449,62.681,33.424,1.287,18.71,9107.207,214.89,62426.648,1472.994,86.772,94.337,181.82
Australia,2015,AUS,23947997.0,1139303344945.0,3.549,18.523,22566.029,540.411,6773.009,162.2,-0.105,-3.747,148476.0,3555.703,63.861,33.856,1.911,28.145,9110.992,218.19,62683.293,1501.139,85.905,94.045,185.34
Australia,2016,AUS,24329963.0,1169967279612.0,-0.065,-0.349,22197.416,540.062,6673.253,162.36,0.207,7.353,146447.234,3563.056,62.874,33.746,-0.623,-9.349,8898.082,216.49,61314.945,1491.79,83.836,93.215,184.25
Australia,2017,AUS,24731044.0,1197832839959.0,-3.432,-18.536,21087.908,521.526,6436.041,159.17,-2.519,-89.742,140443.469,3473.313,61.463,32.676,0.17,2.529,8886.807,219.78,60422.809,1494.319,84.867,93.627,185.96
Australia,2018,AUS,25119700.0,1231576952488.0,-2.422,-12.629,20258.863,508.897,6232.559,156.56,4.695,163.067,144762.078,3636.38,59.612,31.444,-0.195,-2.919,8484.974,213.14,59371.715,1491.4,81.156,92.152,180.8
Australia,2019,AUS,25482714.0,1255505542015.0,-4.417,-22.476,19088.254,486.421,5880.064,149.84,0.661,24.054,143643.812,3660.434,56.352,29.097,2.668,39.79,8265.995,210.64,60087.383,1531.19,79.218,91.593,178.18
Australia,2020,AUS,25743787.0,1232259790388.0,-3.765,-18.316,18183.197,468.104,5552.019,142.93,-8.711,-318.843,129801.875,3341.592,53.905,29.709,-7.689,-117.739,7802.659,200.87,54904.527,1413.45,75.757,89.708,170.31
Australia,2021,AUS,25956417.0,1296705194119.0,-3.339,-15.628,17432.15,452.476,5293.488,137.4,1.833,61.236,131097.734,3402.827,51.374,28.679,-2.087,-29.497,7326.897,190.18,53318.344,1383.953,71.109,87.717,162.05
Australia,2022,AUS,26200987.0,1344251444393.0,-5.331,-24.12,16348.856,428.356,4931.494,129.21,-4.594,-156.342,123906.984,3246.485,47.344,25.994,3.3,45.672,7079.123,185.48,54563.789,1429.625,67.961,86.753,157.71
Australia,2023,AUS,26451126.0,,-2.338,-10.015,15815.612,418.341,4748.758,125.61,0.492,15.96,123338.617,3262.445,45.992,25.468,-1.561,-22.318,6730.904,178.04,53204.047,1407.307,65.19,85.677,152.04
Australia,2024,AUS,26713206.0,,1.111,4.649,15834.491,422.99,4766.556,127.33,0.617,20.128,122882.055,3282.574,45.21,25.518,0.433,6.09,6844.929,182.85,52910.039,1413.397,64.923,85.267,155.98
Austria,2005,AUT,8229204.0,311441138652.0,0.331,0.154,5678.622,46.731,871.287,7.17,-100.0,-0.673,0.0,0.0,11.139,11.01,1.795,5.516,2854.468,23.49,38004.746,312.749,36.492,73.683,16.35
Austria,2006,AUT,8269901.0,323236897651.0,-0.119,-0.056,5643.941,46.675,891.184,7.37,,0.0,0.0,0.0,11.847,11.134,-2.134,-6.673,2605.835,21.55,37010.875,306.076,34.641,73.01,15.74
Austria,2007,AUT,8296948.0,336303973991.0,-3.492,-1.63,5429.096,45.045,795.473,6.6,,0.0,0.0,0.0,10.505,10.901,-4.273,-13.079,2369.546,19.66,35313.824,292.997,31.291,70.906,14.62
Austria,2008,AUT,8323250.0,342892519161.0,-1.154,-0.52,5349.472,44.525,664.404,5.53,,0.0,0.0,0.0,8.59,10.668,0.313,0.917,2384.886,19.85,35312.41,293.914,30.833,70.423,14.19
Austria,2009,AUT,8345073.0,331119036991.0,-24.849,-11.064,4009.644,33.461,450.565,3.76,,0.0,0.0,0.0,5.679,8.318,-7.679,-22.569,2280.387,19.03,32515.553,271.345,28.742,67.452,12.97
Austria,2010,AUT,8365087.0,338832243101.0,17.581,5.883,4703.317,39.344,588.159,4.92,,0.0,0.0,0.0,7.254,9.496,6.709,18.205,2729.2,22.83,34614.047,289.55,33.663,69.887,15.38
Austria,2011,AUT,8393272.0,349713455451.0,2.713,1.067,4814.699,40.411,646.947,5.43,,0.0,0.0,0.0,8.73,10.376,-4.715,-13.652,2536.556,21.29,32871.328,275.898,34.228,70.842,14.84
Austria,2012,AUT,8431599.0,352093108730.0,-6.904,-2.79,4461.906,37.621,520.66,4.39,,0.0,0.0,0.0,6.395,9.257,-3.513,-9.693,2054.177,17.32,31572.27,266.205,25.229,65.502,12.76
Austria,2013,AUT,8481411.0,352182904722.0,1.357,0.51,4495.89,38.131,496.38,4.21,,0.0,0.0,0.0,6.522,9.465,-0.158,-0.42,1656.564,14.05,31337.346,265.785,21.766,65.976,11.19
Austria,2014,AUT,8547812.0,354511819035.0,-8.156,-3.11,4097.117,35.021,343.948,2.94,,0.0,0.0,0.0,4.777,9.048,-5.362,-14.253,1327.825,11.35,29426.52,251.532,18.44,64.983,9.26
Austria,2015,AUT,8644037.0,358108266932.0,8.502,2.978,4395.984,37.999,341.276,2.95,,0.0,0.0,0.0,4.775,9.765,3.575,8.993,1641.594,14.19,30139.318,260.525,22.969,66.948,10.63
Austria,2016,AUT,8737920.0,365232738553.0,-6.714,-2.551,4056.77,35.448,233.465,2.04,,0.0,0.0,0.0,3.145,8.824,1.727,4.499,1578.179,13.79,30330.396,265.025,21.258,65.974,10.03
Austria,2017,AUT,8798779.0,373481694490.0,3.151,1.117,4155.639,36.565,200.028,1.76,,,,,2.623,8.923,3.27,8.667,1822.98,16.04,31105.662,273.692,23.908,66.787,10.93
Austria,2018,AUT,8841653.0,382540042762.0,-11.704,-4.28,3651.462,32.285,204.713,1.81,,,,,2.799,8.052,-2.055,-5.625,1652.406,14.61,30318.656,268.067,22.592,66.861,10.21
Austria,2019,AUT,8880876.0,388344674039.0,5.141,1.66,3822.222,33.945,168.902,1.5,,,,,2.122,8.09,3.015,8.083,1807.254,16.05,31094.922,276.15,22.705,65.811,10.8
Austria,2020,AUT,8921402.0,363281092036.0,-14.473,-4.913,3254.181,29.032,62.77,0.56,,,,,0.811,7.409,-10.435,-28.816,1526.666,13.62,27723.637,247.334,19.728,63.12,9.21
Austria,2021,AUT,8967053.0,379835198584.0,3.892,1.13,3363.628,30.162,0.0,0.0,,,,,0.0,7.567,5.336,13.197,1553.465,13.93,29054.254,260.531,20.891,65.362,9.03
Austria,2022,AUT,9064678.0,398815419150.0,-4.312,-1.301,3183.918,28.861,0.0,0.0,,,,,0.0,7.704,-6.721,-17.511,1552.179,14.07,26809.592,243.02,21.817,64.866,9.09
Austria,2023,AUT,9130434.0,,-3.176,-0.917,3060.59,27.945,0.0,0.0,,,,,0.0,7.26,-5.003,-12.158,1185.048,10.82,25284.916,230.862,15.18,59.978,7.93
Austria,2024,AUT,9120815.0,,0.073,0.02,3066.063,27.965,0.0,0.0,,,,,0.0,6.947,-1.214,-2.802,1185.201,10.81,25004.379,228.06,13.724,56.653,8.13
Austria,2025,AUT,9113578.0,,,,,,0.0,0.0,,,,,0.0,,,,1301.355,11.86,,,15.875,,
Azerbaijan,2005,AZE,8597248.0,64019175136.0,250.0,0.027,4.356,0.037,0.0,0.0,,0.0,0.0,0.0,0.0,0.023,8.4,12.261,2310.042,19.86,18403.59,158.22,86.953,95.136,13.93
Azerbaijan,2006,AZE,8711380.0,87026407066.0,0.0,0.0,4.299,0.037,0.0,0.0,,0.0,0.0,0.0,0.0,0.023,-0.817,-1.293,2527.728,22.02,18014.004,156.927,89.841,95.886,15.46
Azerbaijan,2007,AZE,8828313.0,109944254894.0,55.917,0.021,6.614,0.058,0.0,0.0,,0.0,0.0,0.0,0.0,0.039,-7.991,-12.54,2206.537,19.48,16354.951,144.387,89.276,95.827,13.77
Azerbaijan,2008,AZE,8942637.0,123130002462.0,-22.36,-0.013,5.069,0.045,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,0.35,0.505,2170.501,19.41,16202.319,144.891,89.778,96.094,13.83
Azerbaijan,2009,AZE,9046336.0,136020226283.0,8.517,0.004,5.438,0.049,0.0,0.0,,0.0,0.0,0.0,0.0,0.038,-14.615,-21.176,1830.575,16.56,13675.783,123.716,87.851,95.327,11.86
Azerbaijan,2010,AZE,9146852.0,144296577620.0,-1.581,-0.001,5.293,0.048,0.0,0.0,,0.0,0.0,0.0,0.0,0.038,-3.915,-4.843,1668.334,15.26,12996.001,118.872,81.735,92.979,10.99
Azerbaijan,2011,AZE,9256156.0,145980469968.0,-12.737,-0.006,4.565,0.042,0.0,0.0,,0.0,0.0,0.0,0.0,0.029,16.392,19.485,1903.598,17.62,14947.634,138.358,86.926,95.229,12.64
Azerbaijan,2012,AZE,9376179.0,149196415149.0,1.841,0.001,4.589,0.043,0.0,0.0,,0.0,0.0,0.0,0.0,0.029,4.872,6.74,2257.849,21.17,15475.15,145.098,92.164,96.867,15.15
Azerbaijan,2013,AZE,9504417.0,157913964589.0,-10.717,-0.005,4.042,0.038,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,3.334,4.837,2282.097,21.69,15775.308,149.935,93.29,97.388,15.56
Azerbaijan,2014,AZE,9631136.0,162332395164.0,-37.961,-0.015,2.475,0.024,0.0,0.0,,0.0,0.0,0.0,0.0,0.015,2.33,3.493,2415.084,23.26,15930.464,153.428,94.438,97.712,16.68
Azerbaijan,2015,AZE,9752859.0,164036906588.0,45.105,0.011,3.546,0.035,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,8.912,13.673,2343.928,22.86,17133.588,167.101,93.04,97.404,16.31
Azerbaijan,2016,AZE,9868434.0,159010796104.0,-60.0,-0.021,1.402,0.014,0.0,0.0,,0.0,0.0,0.0,0.0,0.008,-1.549,-2.588,2306.344,22.76,16670.645,164.513,91.59,96.855,16.19
Azerbaijan,2017,AZE,9968510.0,159255674569.0,-16.667,-0.002,1.156,0.012,0.0,0.0,,,,,0.0,0.007,-1.603,-2.636,2241.057,22.34,16238.803,161.877,92.238,97.132,15.96
Azerbaijan,2018,AZE,10039782.0,161644514845.0,-26.747,-0.003,0.841,0.008,0.0,0.0,,,,,0.0,0.005,5.579,9.031,2308.815,23.18,17023.027,170.907,92.24,97.183,16.63
Azerbaijan,2019,AZE,10110483.0,165653307401.0,-8.882,-0.001,0.761,0.008,0.0,0.0,,,,,0.0,0.004,5.94,10.151,2389.599,24.16,17908.027,181.059,93.102,97.549,17.33
Azerbaijan,2020,AZE,10181736.0,158697520949.0,-40.072,-0.003,0.453,0.005,0.0,0.0,,,,,0.0,0.002,0.202,0.365,2399.394,24.43,17818.541,181.424,94.874,98.21,17.51
Azerbaijan,2021,AZE,10234372.0,167584576527.0,-66.265,-0.003,0.152,0.002,0.0,0.0,,,,,0.0,0.001,6.665,12.092,2566.841,26.27,18908.361,193.515,94.53,98.07,18.79
Azerbaijan,2022,AZE,10295307.0,175370552026.0,-50.0,-0.001,0.076,0.001,0.0,0.0,,,,,0.0,0.0,6.153,11.907,2632.267,27.1,19953.018,205.422,93.642,97.812,19.43
Azerbaijan,2023,AZE,10318209.0,,0.0,0.0,0.075,0.001,0.0,0.0,,,,,0.0,0.0,3.272,6.72,2635.147,27.19,20560.053,212.143,93.469,97.706,19.49
Azerbaijan,2024,AZE,10336577.0,,0.274,0.0,0.075,0.001,0.0,0.0,,,,,0.0,0.0,-6.344,-13.458,2386.67,24.67,19221.572,198.685,88.044,95.697,17.73
Bahamas,2005,BHS,343905.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6077.259,2.09,,,100.0,,1.38
Bahamas,2006,BHS,348386.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6085.204,2.12,,,100.0,,1.39
Bahamas,2007,BHS,353343.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6367.75,2.25,,,100.0,,1.48
Bahamas,2008,BHS,358133.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6282.582,2.25,,,100.0,,1.48
Bahamas,2009,BHS,362806.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5898.469,2.14,,,100.0,,1.41
Bahamas,2010,BHS,367482.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5469.656,2.01,,,100.0,,1.32
Bahamas,2011,BHS,371738.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5514.637,2.05,,,100.0,,1.35
Bahamas,2012,BHS,375474.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5060.271,1.9,,,100.0,,1.25
Bahamas,2013,BHS,378957.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4960.985,1.88,,,100.0,,1.24
Bahamas,2014,BHS,382312.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5022.076,1.92,,,100.0,,1.26
Bahamas,2015,BHS,385355.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5190.02,2.0,,,100.0,,1.32
Bahamas,2016,BHS,388060.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5076.535,1.97,,,100.0,,1.3
Bahamas,2017,BHS,390496.0,,,,,,0.0,0.0,,,,,0.0,,,,5096.083,1.99,,,100.0,,1.31
Bahamas,2018,BHS,392718.0,,,,,,0.0,0.0,,,,,0.0,,,,5092.713,2.0,,,100.0,,1.32
Bahamas,2019,BHS,394684.0,,,,,,0.0,0.0,,,,,0.0,,,,5092.682,2.01,,,100.0,,1.32
Bahamas,2020,BHS,395874.0,,,,,,0.0,0.0,,,,,0.0,,,,5102.634,2.02,,,99.507,,1.33
Bahamas,2021,BHS,396381.0,,,,,,0.0,0.0,,,,,0.0,,,,5121.335,2.03,,,99.51,,1.34
Bahamas,2022,BHS,397542.0,,,,,,0.0,0.0,,,,,0.0,,,,5106.378,2.03,,,99.024,,1.34
Bahamas,2023,BHS,399452.0,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2005,BHR,932618.0,22873324996.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20769.49,19.37,,,100.0,,17.52
Bahrain,2006,BHR,994626.0,26149797771.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21153.682,21.04,,,100.0,,18.91
Bahrain,2007,BHR,1057419.0,30119518073.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20540.58,21.72,,,100.0,,19.58
Bahrain,2008,BHR,1120718.0,33548850204.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20361.945,22.82,,,100.0,,20.65
Bahrain,2009,BHR,1183616.0,35937223742.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19060.234,22.56,,,100.0,,20.41
Bahrain,2010,BHR,1213248.0,39778047298.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19633.248,23.82,,,100.0,,21.55
Bahrain,2011,BHR,1206733.0,43727144774.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20170.162,24.34,,,100.0,,22.02
Bahrain,2012,BHR,1216307.0,45357290589.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20364.924,24.77,,,100.0,,22.41
Bahrain,2013,BHR,1257206.0,47813841200.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20609.191,25.91,,,100.0,,23.44
Bahrain,2014,BHR,1312857.0,49894227022.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20756.26,27.25,,,99.963,,24.65
Bahrain,2015,BHR,1369656.0,51134096686.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20793.541,28.48,,,99.965,,25.77
Bahrain,2016,BHR,1429609.0,52953446666.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19942.516,28.51,,,99.965,,25.79
Bahrain,2017,BHR,1482003.0,55226208950.0,,,,,0.0,0.0,,,,,0.0,,,,19716.559,29.22,,,99.966,,26.44
Bahrain,2018,BHR,1497634.0,56391482183.0,,,,,0.0,0.0,,,,,0.0,,,,19724.445,29.54,,,99.966,,26.73
Bahrain,2019,BHR,1485675.0,57613480945.0,,,,,0.0,0.0,,,,,0.0,,,,22272.705,33.09,,,99.94,,29.94
Bahrain,2020,BHR,1483081.0,54937336615.0,,,,,0.0,0.0,,,,,0.0,,,,22493.715,33.36,,,99.94,,30.18
Bahrain,2021,BHR,1501762.0,56404169544.0,,,,,0.0,0.0,,,,,0.0,,,,22553.506,33.87,,,99.882,,30.64
Bahrain,2022,BHR,1533460.0,58769760175.0,,,,,0.0,0.0,,,,,0.0,,,,23215.473,35.6,,,99.776,,32.21
Bahrain,2023,BHR,1569674.0,,,,,,0.0,0.0,,,,,0.0,,,,22985.666,36.08,,,99.751,,32.64
Bahrain,2024,BHR,1607059.0,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2005,BGD,144715789.0,280264340330.0,105.164,4.279,57.685,8.348,1.106,0.16,175.521,0.694,7.533,1.09,0.593,4.391,8.53,14.774,177.451,25.68,1298.945,187.978,95.252,98.877,17.65
Bangladesh,2006,BGD,146405983.0,303255436424.0,51.939,4.336,86.635,12.684,1.912,0.28,70.225,0.766,12.674,1.856,0.928,6.165,8.305,15.611,196.508,28.77,1390.58,203.589,95.391,98.949,19.78
Bangladesh,2007,BGD,147989282.0,327072515722.0,-18.389,-2.332,69.947,10.351,5.0,0.74,28.053,0.521,16.056,2.376,2.388,4.891,2.868,5.839,204.272,30.23,1415.159,209.428,97.548,98.963,20.86
Bangladesh,2008,BGD,149474264.0,349461394439.0,5.262,0.545,72.896,10.896,7.359,1.1,74.485,1.77,27.737,4.146,3.214,4.891,5.074,10.626,222.58,33.27,1472.187,220.054,97.195,98.776,23.02
Bangladesh,2009,BGD,150873716.0,372693237092.0,24.952,2.719,90.24,13.615,7.225,1.09,22.304,0.925,33.609,5.071,2.928,5.551,10.886,23.954,243.647,36.76,1617.301,244.008,98.738,99.487,25.39
Bangladesh,2010,BGD,152201978.0,400087800634.0,-36.277,-4.939,57.002,8.676,5.059,0.77,-14.855,-0.753,28.367,4.318,1.884,3.457,1.983,4.838,263.006,40.03,1634.973,248.846,97.969,99.166,27.59
Bangladesh,2011,BGD,153591074.0,431418704062.0,48.869,4.24,84.09,12.916,5.404,0.83,-5.39,-0.233,26.595,4.085,1.877,4.758,8.001,19.911,281.527,43.24,1749.82,268.757,97.784,99.005,29.74
Bangladesh,2012,BGD,155070110.0,458456647637.0,-17.486,-2.258,68.724,10.657,6.062,0.94,25.187,1.029,32.976,5.114,1.933,3.614,8.789,23.62,307.667,47.71,1885.449,292.377,98.128,99.154,32.76
Bangladesh,2013,BGD,156532134.0,486135250102.0,38.503,4.103,94.296,14.76,7.858,1.23,2.395,0.122,33.451,5.236,2.306,4.817,3.951,11.551,333.925,52.27,1941.632,303.928,97.994,99.187,35.94
Bangladesh,2014,BGD,157964931.0,516793803718.0,-36.648,-5.409,59.197,9.351,6.964,1.1,10.76,0.563,36.714,5.8,1.963,2.937,4.051,12.311,349.888,55.27,2001.954,316.239,98.608,99.314,37.92
Bangladesh,2015,BGD,159383179.0,552104723056.0,227.589,21.282,192.197,30.633,6.274,1.0,-28.617,-1.66,25.975,4.14,1.687,7.958,20.75,65.62,366.977,58.49,2395.849,381.858,98.651,99.207,40.07
Bangladesh,2016,BGD,160811934.0,589932630231.0,-24.801,-7.597,143.247,23.036,6.405,1.03,33.58,1.39,34.389,5.53,1.491,5.96,0.471,1.798,421.921,67.85,2385.742,383.656,98.205,99.26,46.47
Bangladesh,2017,BGD,162186146.0,630957812405.0,9.035,2.081,154.866,25.117,6.351,1.03,,,,,1.402,6.236,4.077,15.642,444.921,72.16,2461.97,399.297,98.244,99.143,49.37
Bangladesh,2018,BGD,163523109.0,678912369102.0,13.742,3.452,174.708,28.569,10.946,1.79,,,,,2.262,6.642,6.951,27.755,475.468,77.75,2611.575,427.053,98.231,99.292,53.27
Bangladesh,2019,BGD,164913060.0,717214595514.0,68.242,19.496,291.456,48.065,7.883,1.3,,,,,1.527,9.964,12.23,52.229,508.874,83.92,2906.267,479.281,98.602,99.36,57.47
Bangladesh,2020,BGD,166298024.0,754358367084.0,8.909,4.282,314.777,52.347,18.942,3.15,,,,,3.686,11.448,-5.217,-25.005,506.38,84.21,2731.7,454.276,98.537,99.347,58.02
Bangladesh,2021,BGD,167658855.0,807308397444.0,-19.172,-10.036,252.364,42.311,31.612,5.3,,,,,5.541,8.595,7.637,34.691,562.452,94.3,2916.443,488.968,98.589,99.329,64.95
Bangladesh,2022,BGD,169384891.0,858143907016.0,30.927,13.086,327.046,55.397,33.415,5.66,,,,,5.535,10.821,3.977,19.445,594.268,100.66,3001.523,508.413,98.445,99.307,69.17
Bangladesh,2023,BGD,171466986.0,,47.612,26.375,476.896,81.772,62.344,10.69,,,,,10.07,16.148,-1.183,-6.013,609.097,104.44,2930.01,502.4,98.38,99.21,72.5
Bangladesh,2024,BGD,173562366.0,,9.107,7.447,514.044,89.219,132.229,22.95,,,,,20.156,16.874,4.086,20.528,642.708,111.55,3012.914,522.928,97.971,98.905,79.0
Barbados,2005,BRB,268717.0,3466246054.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3684.173,0.99,,,100.0,,0.65
Barbados,2006,BRB,270011.0,3622055423.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3777.624,1.02,,,100.0,,0.67
Barbados,2007,BRB,271298.0,3642717925.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3870.283,1.05,,,100.0,,0.69
Barbados,2008,BRB,272719.0,3618468400.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3850.117,1.05,,,100.0,,0.69
Barbados,2009,BRB,274137.0,3446882402.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3903.158,1.07,,,100.0,,0.71
Barbados,2010,BRB,275251.0,3418936167.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3742.039,1.03,,,100.0,,0.68
Barbados,2011,BRB,276150.0,3406690000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3766.069,1.04,,,100.0,,0.69
Barbados,2012,BRB,276949.0,3415680000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4080.174,1.13,,,100.0,,0.74
Barbados,2013,BRB,277669.0,3412801000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3637.424,1.01,,,100.0,,0.66
Barbados,2014,BRB,278355.0,3416200000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3664.385,1.02,,,99.029,,0.67
Barbados,2015,BRB,278999.0,3448059000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3691.769,1.03,,,99.038,,0.67
Barbados,2016,BRB,279604.0,3528285767.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3683.781,1.03,,,98.095,,0.67
Barbados,2017,BRB,280177.0,3554020089.0,,,,,0.0,0.0,,,,,0.0,,,,3604.864,1.01,,,97.115,,0.66
Barbados,2018,BRB,280719.0,3526291932.0,,,,,0.0,0.0,,,,,0.0,,,,3597.904,1.01,,,97.115,,0.66
Barbados,2019,BRB,281216.0,3535586950.0,,,,,0.0,0.0,,,,,0.0,,,,3627.105,1.02,,,96.226,,0.67
